C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT5G06760	18	31	53	28	13	10	7	28	59	42	16	19	31	14	95	19	23	58	24	49	32	48	72	67
AT5G06770	136	100	109	149	93	117	87	108	129	139	152	111	116	90	112	80	57	134	72	74	105	113	84	92
AT5G06780	359	250	333	359	401	460	302	315	335	386	295	336	369	345	377	374	110	313	292	192	355	420	331	333
AT5G06790	8	12	42	6	3	1	23	14	3	11	25	11	18	11	17	16	22	18	6	17	16	10	14	11
AT5G06800	474	339	343	583	295	532	418	411	653	435	606	660	439	348	434	397	138	426	661	387	420	489	489	439
AT5G06805	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06810	154	107	141	182	169	145	103	100	137	135	126	120	194	145	179	137	78	156	108	81	165	213	141	166
AT5G06820	17	6	12	11	14	26	18	16	10	16	10	7	7	5	12	10	4	9	8	5	15	16	10	8
AT5G06830	472	312	330	406	373	413	324	288	474	478	339	388	416	360	410	387	140	440	416	210	398	458	345	364
AT5G06839	756	671	544	834	434	904	695	596	999	553	757	915	558	456	606	333	185	554	879	451	565	546	491	534
AT5G06850	411	342	381	433	626	708	434	552	353	484	406	419	463	424	587	708	132	417	328	213	376	308	443	330
AT5G06865	5	9	22	16	2	0	2	2	9	4	15	25	13	3	20	7	10	17	15	14	15	20	8	5
AT5G06860	1437	1186	1002	1664	98	52	103	58	2331	1311	1907	3182	3721	1227	2627	1218	928	2431	2795	1786	2474	3139	2180	1897
AT5G06870	2	14	40	12	9	0	22	7	2	3	55	32	8	7	3	3	37	18	7	60	4	37	9	5
AT5G06890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06900	2	0	0	0	0	0	0	2	0	0	3	0	14	51	3	3	0	0	0	0	23	10	33	95
AT5G06905	0	0	0	0	0	0	2	0	0	0	0	0	5	49	2	0	0	0	0	0	4	3	1	31
AT5G06910	248	195	205	297	265	280	240	199	333	317	218	275	274	300	303	280	101	332	297	140	318	374	268	244
AT5G06920	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06930	734	563	360	640	515	675	616	533	776	569	688	611	372	495	493	318	127	634	670	366	479	513	434	489
AT5G06940	106	65	142	128	150	126	107	51	102	153	80	65	148	180	138	171	36	115	73	46	134	166	121	140
AT5G06950	302	212	222	251	271	303	247	218	277	284	274	242	221	241	249	257	110	251	226	142	275	271	230	224
AT5G06960	434	331	349	454	423	442	356	335	432	364	333	427	393	327	394	332	120	381	393	207	408	420	362	319
AT5G06970	1588	1116	1269	1382	1169	1455	1144	902	1430	1323	1477	1375	1291	1245	1305	1144	815	1311	1221	973	1313	1598	1298	1373
AT5G06980	407	442	739	614	105	78	228	168	246	317	823	710	107	85	92	157	618	221	259	602	168	235	305	221
AT5G06990	218	233	49	162	79	246	209	216	239	45	224	134	84	110	81	26	45	150	258	72	118	138	125	155
AT5G07000	139	162	235	281	50	63	68	57	265	286	220	245	102	63	96	107	137	216	226	177	104	82	109	85
AT5G07010	226	183	188	251	351	355	262	308	264	240	167	316	257	223	214	238	181	378	183	211	235	165	175	196
AT5G07020	112	263	553	226	201	72	327	274	145	243	728	538	151	121	121	181	965	289	105	729	135	205	212	127
AT5G07030	2371	2144	1791	2668	2165	1976	2115	1670	3083	4685	1801	1651	3937	2913	4796	5256	1268	4037	2103	1686	3786	2692	3497	3169
AT5G07040	32	28	37	21	64	57	24	32	12	15	16	24	28	33	17	41	9	30	8	20	40	42	27	29
AT5G07050	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G07060	2	1	2	3	2	0	1	2	2	3	1	1	1	2	6	3	0	3	0	1	2	1	3	4
AT5G07070	89	83	63	100	99	132	105	129	85	70	92	82	90	84	75	70	23	91	92	34	88	90	68	95
AT5G07080	312	379	174	244	377	1069	595	1040	334	234	384	533	202	343	273	325	115	298	479	262	231	236	266	318
AT5G07090	6536	4215	6804	5980	7987	5286	4912	3034	4461	6661	4184	4402	7636	7800	7095	8975	2838	6303	3259	3049	9065	10190	6580	6841
AT5G07100	226	195	153	304	197	315	268	283	243	129	253	286	164	169	174	124	67	227	382	196	207	230	198	228
AT5G07110	502	390	280	310	358	422	366	261	372	275	354	397	410	337	453	309	141	325	368	276	460	667	347	353
AT5G07120	620	488	430	605	435	609	485	415	728	553	564	578	515	501	556	487	175	550	614	378	568	578	485	506
AT5G07130	550	710	304	571	444	614	758	522	1360	1043	486	819	366	339	706	392	199	659	662	423	412	577	538	468
AT5G07135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07140	152	57	114	120	191	114	99	75	105	134	90	79	143	156	137	160	58	114	58	45	198	198	137	179
AT5G07150	81	71	43	56	66	115	106	68	92	52	72	50	68	62	61	65	15	72	115	32	84	86	79	91
AT5G07152	16	7	25	12	23	16	16	21	13	15	14	18	28	13	18	25	7	20	15	6	19	16	21	17
AT5G07160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G07180	2	12	65	11	8	0	8	8	6	0	43	29	0	0	0	8	71	9	4	33	4	11	10	9
AT5G07190	44	58	46	28	51	57	37	20	44	63	72	72	61	67	81	46	16	62	49	56	76	125	69	74
AT5G07200	7	5	5	5	7	4	1	3	13	22	13	14	10	16	15	8	5	14	5	5	29	39	9	8
AT5G07210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07215	6	2	1	5	5	6	7	14	4	0	1	0	2	4	0	6	0	2	3	0	0	0	0	2
AT5G07220	2652	2627	1584	2358	1387	2518	2199	1923	3126	1704	2635	2518	1934	1658	2009	1458	1084	2509	2793	1541	1937	2107	1886	2118
AT5G07225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07240	39	112	208	92	92	33	126	131	41	89	264	189	75	47	62	86	185	82	39	100	45	109	94	43
AT5G07250	486	455	368	505	339	458	426	408	545	568	450	433	380	357	400	434	194	499	517	292	351	310	347	402
AT5G07260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07270	681	544	504	778	576	808	698	613	918	751	590	771	668	546	755	694	246	626	689	399	651	677	576	569
AT5G07280	48	37	52	52	82	108	82	68	40	19	41	39	28	25	31	28	54	52	32	51	43	39	34	38
AT5G07290	619	477	442	599	492	745	567	495	677	565	556	667	477	440	546	474	305	583	531	380	529	520	477	445
AT5G07300	906	741	716	945	951	1149	922	783	1029	889	819	939	936	834	971	888	344	862	897	525	901	923	841	873
AT5G07310	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	3
AT5G07315	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07320	201	149	189	221	234	218	173	148	199	213	138	147	215	205	220	225	81	224	150	122	231	225	226	181
AT5G07322	863	762	712	936	960	905	719	749	995	1133	734	662	855	740	1168	1203	255	838	690	446	754	760	815	649
AT5G07330	17	11	16	26	82	67	20	94	45	116	6	20	16	6	23	28	19	32	12	78	9	8	20	17
AT5G07340	610	461	509	561	633	513	521	380	529	616	345	410	725	664	761	820	183	577	392	194	709	752	702	688
AT5G07350	5041	3543	3768	4143	5571	5193	3851	3031	4154	4628	3349	3826	5440	5344	5241	5214	1642	4328	3236	2502	5619	6291	4921	5081
AT5G07360	788	645	507	770	594	877	732	628	727	524	630	688	770	654	848	615	265	641	744	387	722	630	633	692
AT5G07370	585	494	430	575	569	700	574	528	600	571	588	661	614	471	546	513	279	581	604	385	535	573	484	537
AT5G07380	18	8	11	11	26	25	18	17	22	18	11	15	21	16	21	21	4	13	15	5	17	22	14	16
AT5G07390	128	113	76	160	155	290	187	233	208	126	146	198	178	123	163	101	40	139	228	68	165	162	142	200
AT5G07400	135	63	85	114	98	96	95	60	137	136	99	97	129	107	106	130	32	130	119	39	161	158	102	80
AT5G07410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G07430	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	4	0	0	0	0	0	0	0
AT5G07440	3106	2573	1866	3149	2325	3910	2406	2850	4018	2915	3703	5590	5577	5102	5869	4279	1542	4496	4869	4594	5778	6248	4711	4868
AT5G07450	37	51	19	60	41	74	50	60	65	24	58	36	37	39	24	7	6	34	47	23	20	40	22	21
AT5G07460	798	623	462	640	475	480	514	401	897	575	698	578	675	538	718	698	209	948	723	360	585	654	515	613
AT5G07470	1306	1069	770	1185	963	1291	1077	1116	1448	1087	1173	1153	1062	951	1244	1004	437	1243	1359	798	1078	1150	967	1102
AT5G07475	695	959	439	1028	378	601	744	500	1768	1314	765	1072	661	477	836	612	244	999	1254	489	637	695	567	607
AT5G07480	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G07490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07510	0	2	0	2	0	0	0	0	0	1	1	0	0	0	1	2	0	1	0	0	2	0	0	2
AT5G07520	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07530	3	4	2	8	1	1	1	0	7	0	4	2	5	1	8	3	1	9	0	1	0	3	7	1
AT5G07540	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07550	0	0	1	0	0	0	0	0	0	8	1	0	6	0	1	3	3	4	0	2	2	4	1	1
AT5G07560	40	26	18	48	2	0	0	0	96	29	50	33	57	10	47	16	16	35	92	35	44	41	32	17
AT5G07570	232	251	96	295	1	1	2	0	404	98	303	154	175	74	140	75	25	203	394	67	149	138	103	84
AT5G07571	22	16	8	25	2	0	3	3	27	12	29	17	11	3	16	4	4	16	26	9	11	16	9	4
AT5G07572	23	24	7	33	0	0	0	0	32	6	17	11	12	9	8	8	2	20	30	7	12	12	2	9
AT5G07580	295	473	309	544	232	270	257	234	686	376	612	586	440	216	425	260	342	526	795	396	355	425	310	269
AT5G07590	188	118	169	188	250	196	187	129	201	187	155	156	232	258	259	237	63	231	129	111	220	287	205	205
AT5G07600	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
AT5G07610	11	8	22	15	2	5	2	2	18	2	5	12	4	1	0	1	6	10	17	7	6	4	5	0
AT5G07620	23	30	53	55	45	68	45	43	36	36	59	49	51	45	55	59	28	34	34	40	45	40	52	49
AT5G07630	206	136	193	239	370	315	245	243	143	258	154	219	276	272	319	295	44	201	146	92	300	305	286	234
AT5G07625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07640	7	4	12	3	26	25	18	7	3	14	8	11	18	18	13	15	4	14	12	8	10	19	14	18
AT5G07650	143	161	88	197	56	121	84	94	288	100	199	183	156	86	142	70	41	173	296	73	106	133	133	143
AT5G07660	44	17	26	39	33	40	31	13	32	56	22	43	43	50	54	70	5	49	37	16	49	48	41	37
AT5G07670	116	109	142	152	164	150	124	98	98	125	132	158	141	131	120	158	59	154	103	77	135	163	148	111
AT5G07675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07680	798	780	623	937	434	900	554	576	1075	445	763	996	1027	558	708	557	204	686	1077	422	751	727	710	783
AT5G07685	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0
AT5G07690	0	13	16	27	0	1	1	2	0	1	2	6	0	0	0	0	9	13	0	23	1	0	0	0
AT5G07700	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
AT5G07710	117	110	66	105	103	117	77	74	127	101	101	88	124	99	119	127	27	113	80	70	103	84	116	86
AT5G07720	83	65	76	78	93	71	44	33	84	106	74	77	85	99	75	73	24	100	56	63	104	148	94	73
AT5G07730	85	85	59	86	62	98	73	85	69	72	48	86	60	56	76	57	23	80	73	51	72	80	54	56
AT5G07740	1650	1206	1179	1399	1472	1900	1543	1457	1460	1299	1294	1478	1398	1210	1747	1311	714	1092	1248	919	1512	1397	1413	1314
AT5G07760	0	1	0	0	1	1	4	1	2	1	2	2	1	1	1	2	1	1	1	10	2	1	6	2
AT5G07770	382	352	286	486	332	647	524	531	643	246	607	587	330	288	385	165	140	344	750	223	331	387	346	351
AT5G07780	77	57	27	74	65	142	80	106	100	30	77	93	46	39	42	11	14	65	135	44	53	81	83	69
AT5G07790	72	67	92	83	123	110	77	69	74	95	98	127	53	69	76	86	48	96	84	81	67	81	62	74
AT5G07800	64	57	40	47	53	66	45	72	69	104	56	47	91	66	78	103	23	68	57	55	79	53	98	68
AT5G07810	152	94	151	168	311	243	211	155	159	177	145	120	290	276	281	304	30	144	111	89	297	305	215	231
AT5G07820	576	488	320	519	266	428	335	330	681	453	496	552	360	319	388	317	112	467	568	312	392	386	334	416
AT5G07830	541	439	347	510	404	528	452	351	554	584	405	439	480	468	449	498	115	462	565	236	485	413	374	473
AT5G07842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07860	77	85	168	113	61	48	64	67	190	168	217	308	130	53	94	103	163	215	209	161	117	176	141	57
AT5G07870	319	310	342	413	354	310	240	255	648	674	470	777	512	300	495	365	306	683	637	465	461	567	406	308
AT5G07880	13	3	1	10	9	9	9	4	7	9	5	3	4	12	8	12	1	9	4	7	5	7	10	8
AT5G07890	332	233	261	339	304	409	258	239	379	308	277	265	273	269	321	338	82	264	303	161	237	274	268	218
AT5G07900	54	32	82	39	62	26	50	28	43	70	58	60	61	47	51	60	42	51	31	26	73	63	69	53
AT5G07910	251	267	212	305	240	322	277	238	320	272	280	235	317	251	292	236	88	311	314	166	307	270	262	219
AT5G07920	738	602	551	705	747	936	681	700	916	678	679	678	761	655	811	787	268	802	775	434	665	678	723	631
AT5G07930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G07940	884	759	702	944	930	1137	991	863	1140	947	920	957	960	861	1067	892	446	874	874	542	950	765	818	825
AT5G07950	118	79	100	85	115	122	104	75	95	123	82	84	100	82	99	128	41	114	68	44	104	125	80	95
AT5G07960	722	528	575	697	704	756	590	460	584	721	512	561	712	662	738	773	248	644	547	371	734	887	592	636
AT5G07970	590	487	525	595	664	643	562	490	606	705	534	540	599	605	578	596	306	621	465	373	596	579	571	580
AT5G07980	491	353	422	419	452	565	538	427	436	411	390	499	454	437	460	458	218	344	361	244	444	455	405	440
AT5G07990	580	567	165	272	300	383	436	240	437	345	300	295	653	710	773	467	167	502	229	99	925	924	676	979
AT5G08000	2	5	21	4	2	1	10	2	0	1	7	7	4	0	0	2	26	3	1	13	2	8	4	2
AT5G08010	206	164	153	157	113	153	147	113	160	163	169	160	165	129	155	142	75	161	160	108	157	149	133	161
AT5G08020	183	125	192	167	299	186	173	105	177	220	127	122	295	286	255	270	65	215	106	65	289	328	236	251
AT5G08030	0	1	1	3	0	0	0	1	1	1	4	6	2	5	0	2	17	0	0	10	0	2	0	0
AT5G08040	727	498	678	676	619	542	481	288	644	945	541	548	805	707	782	970	289	846	497	345	859	954	688	706
AT5G08050	196	334	462	268	136	90	252	171	239	259	584	454	171	116	174	121	816	256	108	522	206	264	181	152
AT5G08055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08060	2251	1851	1771	2136	1807	1793	1577	1169	2355	2334	1933	1871	2210	2033	2170	2223	902	2470	2146	1331	2465	2806	1919	1985
AT5G08070	1	2	13	0	1	0	5	2	0	1	4	3	1	0	0	0	4	1	0	4	2	1	2	0
AT5G08075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08080	1124	847	773	1037	900	1336	1008	866	1188	1018	1038	1018	1015	982	1105	942	285	965	1045	561	1068	1165	937	1060
AT5G08090	0	0	0	1	1	0	0	1	1	1	1	1	0	0	2	1	0	0	0	0	0	1	1	0
AT5G08100	461	341	377	337	751	692	535	463	257	314	268	253	476	576	574	613	120	312	268	220	511	652	511	420
AT5G08110	185	159	168	176	157	144	126	108	204	211	146	140	174	163	194	194	43	171	158	105	165	182	171	131
AT5G08120	273	215	317	293	437	388	318	264	267	359	237	275	377	352	371	438	81	308	246	143	410	473	346	353
AT5G08130	1362	995	963	1073	1190	1439	1092	995	1182	999	1022	1146	1273	1057	1529	1374	329	1015	1086	728	1445	1650	1323	1263
AT5G08139	214	231	201	298	242	280	208	182	240	248	185	227	210	173	178	201	132	230	187	145	184	198	161	183
AT5G08141	0	0	0	0	0	3	2	0	2	1	0	1	0	0	0	0	3	0	0	0	0	1	2	0
AT5G08150	0	16	47	3	3	0	6	18	0	1	35	21	0	0	0	0	18	2	0	21	2	0	1	1
AT5G08160	1363	1074	1009	1172	1374	1289	1122	838	1453	1118	1098	1203	1358	1237	1420	1142	412	1360	1102	797	1388	1632	1137	1354
AT5G08170	519	371	312	378	486	507	430	295	405	449	405	374	497	467	412	487	185	463	336	259	562	567	410	452
AT5G08180	1277	857	1233	1204	1753	1225	1063	582	896	1553	857	892	1949	1830	1605	1985	386	1387	680	451	2207	2489	1447	1561
AT5G08185	142	109	96	136	284	219	182	186	125	124	116	115	138	127	138	148	30	132	106	47	137	188	133	143
AT5G08190	293	211	275	313	293	364	288	264	288	288	261	270	280	272	311	283	71	261	250	189	266	326	247	306
AT5G08200	337	317	288	400	317	370	323	298	445	407	332	413	369	353	388	346	147	370	338	229	372	399	356	412
AT5G08230	345	191	236	310	354	363	306	329	342	252	314	326	345	285	348	319	144	254	313	213	307	298	344	313
AT5G08210	0	0	0	0	8	0	0	1	2	0	1	0	0	1	0	0	0	1	4	1	1	1	0	3
AT5G08220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08240	745	887	629	1125	430	781	527	681	1126	686	844	993	603	383	610	482	313	849	1189	492	504	491	568	486
AT5G08250	363	343	221	568	166	261	265	271	523	476	168	386	186	138	238	159	51	205	240	98	127	142	160	141
AT5G08260	419	367	357	540	534	508	456	302	428	574	329	353	616	564	661	785	167	447	299	254	599	554	570	528
AT5G08270	92	54	61	74	70	68	56	47	53	87	43	39	92	87	94	88	16	95	60	42	98	77	68	79
AT5G08280	536	499	700	680	461	449	680	424	553	575	956	951	548	479	596	507	1007	687	496	912	492	613	520	457
AT5G08290	1883	1594	1386	1797	1379	1449	1441	1156	1790	1757	1413	1423	1490	1368	1650	1726	738	1730	1482	1002	1462	1693	1337	1282
AT5G08300	2303	1936	1688	1994	1885	1941	1650	1080	2381	2316	1817	1873	2670	2287	2572	2371	724	2424	2051	1251	2774	3120	2191	2286
AT5G08305	16	10	19	21	15	20	21	11	15	19	21	18	33	24	30	23	8	19	13	7	36	24	27	16
AT5G08310	49	39	34	47	55	47	53	31	48	41	39	39	58	58	70	42	20	59	37	26	42	56	52	39
AT5G08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08320	102	73	88	103	73	80	87	54	113	120	94	93	92	92	123	131	55	136	65	76	97	100	103	81
AT5G08330	237	195	249	205	144	144	137	120	185	207	285	306	179	135	241	278	220	181	169	219	208	292	181	141
AT5G08335	121	107	78	111	100	120	82	81	104	112	90	87	119	86	107	124	59	103	112	54	113	99	83	100
AT5G08340	56	58	70	72	59	64	58	48	52	76	51	66	65	44	42	72	36	59	57	49	51	55	61	44
AT5G08350	159	141	271	235	407	247	191	152	292	421	300	350	285	283	256	319	123	290	232	215	239	273	142	245
AT5G08360	30	10	43	33	46	49	44	30	33	49	44	34	66	61	54	71	13	39	29	14	60	48	65	52
AT5G08370	212	145	185	220	224	257	224	261	184	250	186	205	189	176	192	238	52	167	201	123	215	226	197	184
AT5G08380	173	194	115	220	231	326	297	271	216	238	157	134	260	220	265	293	66	232	259	103	311	291	235	241
AT5G08391	3	8	5	5	13	7	2	4	5	5	5	2	15	12	5	13	0	8	4	1	13	8	11	6
AT5G08390	469	392	551	509	804	716	610	519	544	664	482	480	673	635	767	741	181	535	455	307	698	652	590	563
AT5G08400	17	15	14	19	28	17	19	13	26	29	17	25	40	46	27	45	22	36	21	14	39	49	34	28
AT5G08410	103	106	153	128	139	129	152	112	79	134	239	174	96	98	87	99	257	129	107	174	118	107	84	104
AT5G08415	469	368	341	379	367	394	388	280	446	515	371	425	439	425	519	429	172	454	423	259	462	516	370	388
AT5G08420	1094	647	1044	1081	977	768	781	512	998	1277	792	869	1106	1012	1075	1170	260	1018	671	501	1221	1306	1050	1002
AT5G08430	376	297	440	400	419	511	432	382	364	392	372	319	414	304	415	386	126	378	338	192	385	397	340	324
AT5G08440	328	219	320	298	319	346	286	286	403	373	300	301	356	260	364	390	108	330	283	155	321	364	322	268
AT5G08450	1866	1199	1580	1793	1927	2009	1677	1670	1688	1705	1506	1565	1765	1542	1887	2033	579	1525	1576	1087	1769	2072	1643	1551
AT5G08460	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G08470	418	291	320	412	430	516	396	439	414	392	348	401	355	361	457	411	151	380	381	247	348	378	380	346
AT5G08480	54	67	27	45	19	46	33	36	72	31	49	30	22	20	21	22	15	33	55	28	31	19	23	33
AT5G08490	30	9	14	10	23	14	8	12	11	21	9	9	32	27	13	32	2	15	17	2	29	24	22	14
AT5G08500	454	290	388	447	528	577	394	398	507	433	371	381	397	426	486	508	163	452	394	240	411	396	378	370
AT5G08505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08510	78	76	66	100	101	84	75	54	66	103	77	81	103	74	115	111	28	92	67	50	112	116	81	74
AT5G08520	307	251	300	314	387	488	399	432	342	296	358	343	281	292	345	338	174	310	304	269	300	271	307	282
AT5G08530	4080	3508	2679	3536	3523	3993	3502	2822	4174	3473	3628	3547	3797	3631	4225	3592	1826	3991	3627	2536	4065	4300	3545	3793
AT5G08535	156	102	143	145	150	173	130	150	162	154	153	140	132	130	132	167	35	167	141	90	128	155	132	144
AT5G08540	334	254	397	414	480	456	432	335	319	465	368	363	463	369	394	486	239	452	267	278	376	469	360	350
AT5G08550	325	268	339	339	355	359	299	262	330	333	286	309	355	331	359	376	193	340	303	204	363	388	333	315
AT5G08560	1707	1471	1280	1819	1271	1671	1305	1262	1955	1888	1472	1598	1339	1233	1439	1448	573	1770	1540	1084	1395	1451	1355	1353
AT5G08565	52	38	49	48	86	65	41	28	43	65	49	42	88	69	63	88	18	66	43	37	102	83	66	46
AT5G08570	1626	1295	1398	1506	1649	1601	1372	908	1574	1940	1342	1315	2094	1869	1938	1858	554	1933	1367	773	2073	2313	1599	1846
AT5G08580	438	244	355	447	464	379	338	235	342	409	238	307	520	472	448	501	90	407	250	173	493	550	421	435
AT5G08590	1013	698	897	984	1202	1242	984	799	816	996	747	911	1262	1256	1265	1278	297	1082	671	572	1340	1615	1157	1134
AT5G08600	98	51	67	66	119	81	79	65	49	77	40	62	118	97	83	104	16	67	36	29	103	112	70	112
AT5G08610	371	224	482	327	471	294	358	165	232	368	330	422	443	418	390	464	259	333	178	192	468	572	375	352
AT5G08620	561	309	476	455	1025	741	552	403	357	473	327	413	800	794	627	858	215	487	266	244	814	856	646	624
AT5G08630	452	332	336	428	413	419	308	288	411	450	351	318	370	333	403	427	111	371	358	241	367	415	357	366
AT5G08640	3821	3263	1464	2087	820	1017	1044	585	3487	3449	2296	1967	1816	1603	1810	1060	809	2850	1547	1031	2326	2142	1606	2674
AT5G08650	237	351	813	346	340	227	552	414	239	313	918	702	302	228	247	192	809	348	187	776	351	284	351	219
AT5G08660	390	293	285	400	370	486	407	370	464	347	398	393	398	341	400	376	189	395	429	312	341	398	368	369
AT5G08670	11335	9864	6965	9321	8435	10105	8480	6945	11214	8783	10147	9415	10040	9203	10844	8921	4638	10489	10545	6931	10707	12026	8971	9629
AT5G08680	5766	4773	3423	4754	3562	4017	3811	2545	5749	4505	4702	4392	5162	4408	5670	4599	2153	5192	5352	3337	6028	6322	4785	5172
AT5G08690	9050	7206	5660	7159	6994	6902	6664	4414	7781	6807	6931	6316	8787	7755	9123	8383	3464	7681	7036	4905	9756	10725	7720	7973
AT5G08695	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08710	226	144	148	217	173	186	178	152	230	241	183	171	229	198	247	252	62	218	194	90	255	233	221	244
AT5G08712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08720	184	221	440	207	207	186	186	197	188	169	435	368	151	134	194	169	282	202	119	281	210	211	160	155
AT5G08730	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	2	3	0	0	2	0
AT5G08740	209	167	256	214	282	259	223	196	237	299	291	290	288	240	228	273	200	249	175	230	279	300	283	230
AT5G08750	242	160	213	250	336	338	240	227	284	362	215	173	252	230	283	339	85	231	196	120	264	246	235	192
AT5G08760	1	11	16	2	6	0	9	9	4	2	20	5	14	0	0	0	53	9	1	39	1	0	3	1
AT5G08770	129	120	142	143	122	147	126	114	120	140	99	124	95	109	107	165	59	124	124	91	102	112	116	137
AT5G08780	133	95	136	110	155	126	109	71	85	134	76	68	114	129	123	156	36	115	77	75	113	121	76	106
AT5G08790	275	280	338	381	373	381	315	242	581	508	496	855	662	390	580	511	519	669	569	1033	512	826	627	417
AT5G09210	1	4	2	3	1	3	4	1	10	11	4	4	9	1	8	7	1	3	1	1	3	3	10	2
AT5G09220	7039	5498	6229	6104	7191	7207	4877	7210	6342	8924	5361	5030	6082	5109	9560	11152	2801	8063	4349	4996	4218	2667	5621	4998
AT5G09225	302	201	292	303	289	294	242	202	263	259	225	215	253	252	257	271	123	238	254	130	268	336	221	227
AT5G09230	272	200	196	250	172	210	161	160	312	293	200	204	250	213	229	238	80	216	249	140	256	269	211	213
AT5G09240	56	29	57	23	40	33	38	29	21	32	41	22	50	49	53	73	25	34	20	16	88	77	58	54
AT5G09250	162	116	198	199	232	205	202	143	159	216	154	135	227	217	296	342	64	211	132	97	261	315	238	202
AT5G09260	152	132	106	199	131	174	152	137	199	201	180	163	140	142	167	181	50	205	164	88	177	201	133	167
AT5G09270	134	90	118	122	222	197	157	87	104	162	87	121	200	215	180	243	37	158	74	65	225	259	136	198
AT5G09280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
